business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,Aging Bucket
U001,0200706844,WINC trust,2020-04-17 17:04:55.125000000,2020.0,1930690026.0,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAA8,8433.97,0-15
U001,0200769623,WAL-MAR in,2020-05-13 04:32:52.750000000,2020.0,1930789570.0,2020-04-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAH4,64.73,0-15
U001,0200769623,WAL-MAR corp,2020-03-20 07:03:22.476562500,2020.0,1930593310.0,2020-03-04 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-03-04 00:00:00.000000000,NAH4,58779.47,0-15
U001,0200794332,COST co,2020-04-18 02:06:45.812500000,2020.0,1930673843.0,2020-03-22 00:00:00.000000000,2020-04-06 00:00:00.000000000,2020-03-22 00:00:00.000000000,NAAX,9659.62,0-15
U001,0200769623,WAL-MAR co,2020-03-20 10:45:33.230468750,2020.0,1930619343.0,2020-03-06 00:00:00.000000000,2020-03-21 00:00:00.000000000,2020-03-06 00:00:00.000000000,NAH4,1898.9,
U001,0200769623,WAL-MAR associates,2020-04-12 01:19:56.800781250,2020.0,1930710411.0,2020-03-28 00:00:00.000000000,2020-04-12 00:00:00.000000000,2020-03-28 00:00:00.000000000,NAH4,20710.05,0-15
U001,0200936373,SUPE us,2020-04-12 06:56:34.187500000,2020.0,1930720168.0,2020-03-31 00:00:00.000000000,2020-04-15 00:00:00.000000000,2020-03-31 00:00:00.000000000,NAA8,84539.38,
U001,0200769623,WAL-MAR associates,2020-03-14 01:19:56.800781250,2020.0,1930581317.0,2020-02-28 00:00:00.000000000,2020-03-14 00:00:00.000000000,2020-02-28 00:00:00.000000000,NAH4,21292.05,0-15
U001,0200769623,WAL-MAR systems,2020-03-16 22:33:46.132812500,2020.0,1930593353.0,2020-03-03 00:00:00.000000000,2020-03-18 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAH4,5126.33,
U001,0200769623,WAL-MAR co,2020-05-18 14:43:25.000000000,2020.0,1930819121.0,2020-04-25 00:00:00.000000000,2020-05-10 00:00:00.000000000,2020-04-25 00:00:00.000000000,NAH4,10127.04,0-15
U001,0100014724,DEC co,2020-05-08 10:43:05.250000000,2020.0,1930754553.0,2020-04-06 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAM2,168894.82,16-30
U001,0200769623,WAL-MAR foundation,2020-03-13 00:53:54.609375000,2020.0,1930582465.0,2020-02-29 00:00:00.000000000,2020-03-15 00:00:00.000000000,2020-02-29 00:00:00.000000000,NAH4,48488.44,
U001,0200756072,REINHA llc,2020-04-03 23:37:23.187500000,2020.0,1930638515.0,2020-03-12 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-12 00:00:00.000000000,NAA8,40436.99,0-15
U001,0200803720,DEC systems,2020-05-22 19:28:47.375000000,2020.0,1930820058.0,2020-04-23 00:00:00.000000000,2020-05-09 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAM4,805.08,0-15
U001,0200706844,WINC llc,2020-04-24 01:08:52.250000000,2020.0,1930724407.0,2020-04-04 00:00:00.000000000,2020-04-19 00:00:00.000000000,2020-04-04 00:00:00.000000000,NAA8,20651.54,0-15
U001,0200782669,SYGMA systems,2020-05-22 06:55:13.281250000,2020.0,1930861099.0,2020-05-05 00:00:00.000000000,2020-05-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,NAA8,4862.78,0-15
U001,0200152991,JET llc,2020-04-16 05:13:19.605468750,2020.0,1930724196.0,2020-04-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAA8,540.04,0-15
U001,0100036062,MID S us,2020-05-24 14:37:56.500000000,2020.0,1930691526.0,2020-03-23 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-23 00:00:00.000000000,NA10,24355.2,46-60
U001,0200707822,PUBLI corp,2020-04-25 07:12:38.968750000,2020.0,1930760740.0,2020-04-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,2020-04-07 00:00:00.000000000,NAA8,526.56,0-15
CA02,0140106271,LONGO  llc,2020-05-29 08:51:24.750000000,2020.0,2960633400.0,2020-05-05 00:00:00.000000000,2020-05-16 00:00:00.000000000,2020-05-06 00:00:00.000000000,CA10,4320.134,0-15
U001,0200769623,WAL-MAR co,2020-03-23 06:56:18.523437500,2020.0,1930618773.0,2020-03-08 00:00:00.000000000,2020-03-23 00:00:00.000000000,2020-03-08 00:00:00.000000000,NAH4,32899.88,0-15
U001,0200749225,SUPER  systems,2020-05-23 21:38:27.125000000,2020.0,1930798272.0,2020-04-24 00:00:00.000000000,2020-05-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,NAA8,61843.17,0-15
U001,0200592182,DECA corporation,2020-04-30 01:16:18.968750000,2020.0,1930789651.0,2020-04-16 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAM4,2294.21,0-15
U001,200769623,WAL-MAR corporation,2020-04-26 04:48:33.531250000,2020.0,1930764290.0,2020-04-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-09 00:00:00.000000000,NAH4,49615.16,0-15
U001,0200707822,PUBLI foundation,2020-04-26 06:42:07.500000000,2020.0,1930759045.0,2020-04-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,2020-04-07 00:00:00.000000000,NAA8,75741.34,0-15
CA02,0140104429,COSTCO ,2020-04-18 08:50:34.750000000,2020.0,2960622297.0,2020-03-29 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-30 00:00:00.000000000,CA10,42475.88799999999,0-15
U001,0200455322,PEA corp,2020-04-09 08:05:59.625000000,2020.0,1930594516.0,2020-03-04 00:00:00.000000000,2020-04-03 00:00:00.000000000,2020-03-04 00:00:00.000000000,NAD5,71136.24,0-15
U001,0200759878,SA corporation,2020-03-18 22:30:07.562500000,2020.0,1930580217.0,2020-02-28 00:00:00.000000000,2020-03-14 00:00:00.000000000,2020-02-28 00:00:00.000000000,NAH4,12855.13,0-15
U001,0200707822,PUBLI foundation,2020-05-15 01:05:45.812500000,2020.0,1930828929.0,2020-04-26 00:00:00.000000000,2020-05-11 00:00:00.000000000,2020-04-26 00:00:00.000000000,NAA8,72443.08,0-15
U001,0200763814,SYSCO F ,2020-04-16 15:09:00.500000000,2020.0,1930673073.0,2020-03-19 00:00:00.000000000,2020-04-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,NAA8,27070.85,0-15
U001,0200769623,WAL-MAR co,2020-05-01 11:14:05.062500000,2020.0,1930782013.0,2020-04-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,2020-04-14 00:00:00.000000000,NAH4,58056.88,0-15
U001,0200769623,WAL-MAR systems,2020-03-20 10:45:33.230468750,2020.0,1930605283.0,2020-03-06 00:00:00.000000000,2020-03-21 00:00:00.000000000,2020-03-06 00:00:00.000000000,NAH4,1898.2,
U001,0200712105,WALG us,2020-03-20 05:45:13.218750000,2020.0,1930597556.0,2020-03-03 00:00:00.000000000,2020-03-18 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAA8,106903.52,0-15
U001,0200769623,WAL-MAR co,2020-05-20 20:12:01.625000000,2020.0,1930813294.0,2020-04-22 00:00:00.000000000,2020-05-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,NAH4,44913.37,0-15
U001,0200793568,SUPE associates,2020-04-23 01:30:04.242187500,2020.0,1930756407.0,2020-04-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,2020-04-07 00:00:00.000000000,NAA8,12787.36,0-15
U001,0200803720,DEC associates,2020-05-20 10:17:50.875000000,2020.0,1930820067.0,2020-04-23 00:00:00.000000000,2020-05-09 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAM4,280.92,0-15
U001,200956366,RICH in,2020-05-31 18:47:48.500000000,2020.0,1930860260.0,2020-05-08 00:00:00.000000000,2020-05-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,NAA8,49401.0,0-15
U001,CCU013,KRAFT F foundation,2020-03-28 16:51:29.500000000,2020.0,1930606544.0,2020-03-09 00:00:00.000000000,2020-03-09 00:00:00.000000000,2020-03-09 00:00:00.000000000,NAX2,791.98,16-30
U001,0200769623,WAL-MAR llc,2020-03-20 19:29:11.460937500,2020.0,1930610464.0,2020-03-06 00:00:00.000000000,2020-03-21 00:00:00.000000000,2020-03-06 00:00:00.000000000,NAH4,10096.8,
U001,0200769623,WAL-MAR systems,2020-05-15 06:03:32.875000000,2020.0,1930829760.0,2020-04-28 00:00:00.000000000,2020-05-13 00:00:00.000000000,2020-04-28 00:00:00.000000000,NAH4,59197.07,0-15
U001,0200799367,MCL llc,2020-05-15 09:05:57.625000000,2020.0,1930793825.0,2020-04-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAA8,66.21,0-15
U001,0200769623,WAL-MAR llc,2020-04-15 02:11:12.855468750,2020.0,1930717395.0,2020-03-31 00:00:00.000000000,2020-04-15 00:00:00.000000000,2020-03-31 00:00:00.000000000,NAH4,45676.17,0-15
U001,0200769623,WAL-MAR foundation,2020-03-20 07:03:22.476562500,2020.0,1930593450.0,2020-03-04 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-03-04 00:00:00.000000000,NAH4,69757.78,0-15
U001,0200769623,WAL-MAR us,2020-04-22 18:18:23.375000000,2020.0,1930752448.0,2020-04-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAH4,15796.42,0-15
U001,0200759878,SA in,2020-04-21 10:03:51.750000000,2020.0,1930666318.0,2020-03-19 00:00:00.000000000,2020-04-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,NAH4,14329.35,16-30
U001,0200797452,US  systems,2020-05-01 01:04:14.695312500,2020.0,1930794321.0,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAA8,7208.51,0-15
U001,0200769623,WAL-MAR llc,2020-04-14 20:05:32.062500000,2020.0,1930678888.0,2020-03-21 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-21 00:00:00.000000000,NAH4,52446.88,0-15
U013,0100031686,EWT-EU llc,2020-04-22 09:24:07.125000000,2020.0,1991838693.0,2020-03-02 00:00:00.000000000,2020-04-01 00:00:00.000000000,2020-03-02 00:00:00.000000000,NAVE,10072.0,16-30
U001,0200769623,WAL-MAR ,2020-03-13 13:41:28.250000000,2020.0,1930581342.0,2020-03-01 00:00:00.000000000,2020-03-16 00:00:00.000000000,2020-03-01 00:00:00.000000000,NAH4,3797.1,
U001,0200706844,WINC us,2020-04-15 08:11:17.125000000,2020.0,1930665585.0,2020-03-18 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAA8,10126.68,0-15
U001,0200769623,WAL-MAR co,2020-04-14 01:40:18.093750000,2020.0,1930710538.0,2020-03-28 00:00:00.000000000,2020-04-12 00:00:00.000000000,2020-03-28 00:00:00.000000000,NAH4,37141.05,0-15
U001,0200769623,WAL-MAR us,2020-05-15 23:52:59.042907715,2020.0,1930842256.0,2020-05-01 00:00:00.000000000,2020-05-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAH4,63569.5,
U001,0200769623,WAL-MAR systems,2020-05-01 11:14:05.062500000,2020.0,1930778540.0,2020-04-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,2020-04-14 00:00:00.000000000,NAH4,61729.05,0-15
U001,0200762301,C&S WH corp,2020-05-20 02:02:44.625000000,2020.0,1930799222.0,2020-04-18 00:00:00.000000000,2020-05-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,NAC6,22031.12,16-30
U001,0200769623,WAL-MAR ,2020-05-15 00:10:09.039062500,2020.0,1930838928.0,2020-05-01 00:00:00.000000000,2020-05-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAH4,388.29,
U001,0200769623,WAL-MAR foundation,2020-04-29 05:36:07.398437500,2020.0,1930779456.0,2020-04-13 00:00:00.000000000,2020-04-28 00:00:00.000000000,2020-04-13 00:00:00.000000000,NAH4,578.81,0-15
U001,200776463,KROGE corp,2020-04-15 12:15:31.898437500,2020.0,1930722658.0,2020-03-30 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAA8,111938.15,0-15
U001,0200152841,CAPI in,2020-05-13 06:59:48.781250000,2020.0,1930842995.0,2020-04-30 00:00:00.000000000,2020-05-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,NAA8,15091.63,
U001,0200096280,HORM in,2020-03-15 05:06:13.156250000,2020.0,1930553925.0,2020-02-27 00:00:00.000000000,2020-03-13 00:00:00.000000000,2020-02-27 00:00:00.000000000,NAA8,3907.2,0-15
U001,0200771157,WEIS foundation,2020-04-27 04:48:33.531250000,2020.0,1930768889.0,2020-04-10 00:00:00.000000000,2020-04-25 00:00:00.000000000,2020-04-10 00:00:00.000000000,NAA8,48729.04,0-15
U001,0100031704,DELHAIZE foundation,2020-06-15 06:23:24.500000000,2020.0,1930810964.0,2020-04-25 00:00:00.000000000,2020-05-10 00:00:00.000000000,2020-04-25 00:00:00.000000000,NAA8,107728.84,31-45
U001,0200573068,GROCE systems,2020-05-12 19:55:39.500000000,2020.0,1930606878.0,2020-03-05 00:00:00.000000000,2020-05-09 00:00:00.000000000,2020-03-05 00:00:00.000000000,NAGD,340.6,0-15
U001,0200792293,UNIFIE trust,2020-04-18 18:13:37.625000000,2020.0,1930694457.0,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAA8,63750.71,0-15
U001,0200466603,SMITH'S corporation,2020-05-19 09:59:43.500000000,2020.0,1930811106.0,2020-04-24 00:00:00.000000000,2020-05-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,NAA8,49436.64,0-15
U001,200744019,TARG ,2020-05-27 22:30:35.875000000,2020.0,1930857603.0,2020-05-04 00:00:00.000000000,2020-05-19 00:00:00.000000000,2020-05-04 00:00:00.000000000,NAA8,4309.57,0-15
U001,0200769623,WAL-MAR systems,2020-04-16 21:02:28.937500000,2020.0,1930685418.0,2020-03-23 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAH4,33536.1,0-15
U001,0200759878,SA llc,2020-04-20 18:12:39.125000000,2020.0,1930676301.0,2020-03-22 00:00:00.000000000,2020-04-06 00:00:00.000000000,2020-03-22 00:00:00.000000000,NAH4,15512.01,0-15
U001,0200776463,KROGE co,2020-04-18 05:35:44.000000000,2020.0,1930683686.0,2020-03-21 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-21 00:00:00.000000000,NAA8,48758.74,0-15
U001,0200769623,WAL-MAR ,2020-05-18 02:10:32.062500000,2020.0,1930819213.0,2020-04-24 00:00:00.000000000,2020-05-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,NAH4,27380.65,0-15
U001,0200418007,AM llc,2020-04-21 10:03:48.031250000,2020.0,1930731724.0,2020-04-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAA8,4222.2,0-15
U001,0200769623,WAL-MAR us,2020-05-24 08:45:12.531250000,2020.0,1930862601.0,2020-05-07 00:00:00.000000000,2020-05-22 00:00:00.000000000,2020-05-07 00:00:00.000000000,NAH4,10914.23,0-15
U001,0200769623,WAL-MAR co,2020-03-14 16:39:50.281250000,2020.0,1930583261.0,2020-03-02 00:00:00.000000000,2020-03-17 00:00:00.000000000,2020-03-02 00:00:00.000000000,NAH4,3254.75,
U001,200772595,SAFEW co,2020-05-18 09:13:13.179687500,2020.0,1930855106.0,2020-05-03 00:00:00.000000000,2020-05-18 00:00:00.000000000,2020-05-03 00:00:00.000000000,NAA8,86055.5,0-15
U001,0200769623,WAL-MAR in,2020-04-14 15:54:13.062500000,2020.0,1930686482.0,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAH4,13628.6,0-15
U001,200705742,DOT trust,2020-06-10 03:31:16.125000000,2020.0,1930847879.0,2020-05-01 00:00:00.000000000,2020-06-02 00:00:00.000000000,2020-05-01 00:00:00.000000000,NA32,7190.47,0-15
U001,0200705742,DOT ,2020-04-30 12:37:08.000000000,2020.0,1930664226.0,2020-03-19 00:00:00.000000000,2020-04-22 00:00:00.000000000,2020-03-19 00:00:00.000000000,NAAW,55172.72,0-15
U001,100031704,DELHAIZE trust,2020-05-12 08:08:20.000000000,2020.0,1930686010.0,2020-03-22 00:00:00.000000000,2020-04-06 00:00:00.000000000,2020-03-22 00:00:00.000000000,NAA8,17051.85,31-45
U001,0200776463,KROGE systems,2020-03-28 14:42:15.312500000,2020.0,1930637112.0,2020-03-10 00:00:00.000000000,2020-03-25 00:00:00.000000000,2020-03-10 00:00:00.000000000,NAA8,76529.72,0-15
CA02,0140105847,GORDON F corporation,2020-05-26 07:43:04.250000000,2020.0,2960629079.0,2020-04-20 00:00:00.000000000,2020-05-09 00:00:00.000000000,2020-04-29 00:00:00.000000000,CA10,22998.927,16-30
U001,200794332,COST in,2020-05-27 22:37:16.250000000,2020.0,1930859246.0,2020-05-06 00:00:00.000000000,2020-05-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,NAAX,38566.23,0-15
U001,0200505720,EX co,2020-04-28 02:07:09.875000000,2020.0,1930796603.0,2020-04-10 00:00:00.000000000,2020-04-25 00:00:00.000000000,2020-04-10 00:00:00.000000000,NAA8,8735.6,0-15
U001,0200020431,DEC corporation,2020-05-27 15:57:53.281250000,2020.0,1930858097.0,2020-05-05 00:00:00.000000000,2020-05-24 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAM4,129.72,0-15
U001,0200707822,PUBLI trust,2020-04-19 14:04:23.500000000,2020.0,1930677108.0,2020-03-20 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-20 00:00:00.000000000,NAA8,22188.45,16-30
U001,0200744019,TARG us,2020-04-25 13:04:46.000000000,2020.0,1930733234.0,2020-04-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-03 00:00:00.000000000,NAA8,1740.4,0-15
U001,0200711029,WEGMAN foundation,2020-05-20 21:05:25.750000000,2020.0,1930820178.0,2020-04-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,NAA8,13285.7,0-15
U001,200739534,OK systems,2020-04-16 19:28:18.843750000,2020.0,1930725984.0,2020-03-31 00:00:00.000000000,2020-04-15 00:00:00.000000000,2020-03-31 00:00:00.000000000,NAA8,34573.37,0-15
CA02,0140105686,SYSC in,2020-05-19 04:00:35.500000000,2020.0,2960630025.0,2020-04-21 00:00:00.000000000,2020-05-02 00:00:00.000000000,2020-04-22 00:00:00.000000000,CA10,19002.48,16-30
U001,0200726979,BJ'S  associates,2020-04-27 19:26:53.406250000,2020.0,1930774527.0,2020-04-13 00:00:00.000000000,2020-04-28 00:00:00.000000000,2020-04-13 00:00:00.000000000,NAA8,17033.43,
U001,0200382900,J & J  trust,2020-03-18 17:15:06.812500000,2020.0,1930581152.0,2020-02-28 00:00:00.000000000,2020-03-14 00:00:00.000000000,2020-02-28 00:00:00.000000000,NAA8,113871.63,0-15
U001,0200750051,ALBER corp,2020-05-04 03:41:48.437500000,2020.0,1930764815.0,2020-04-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,2020-04-08 00:00:00.000000000,NAA8,54385.03,0-15
U001,0200769623,WAL-MAR systems,2020-05-21 02:30:53.375000000,2020.0,1930822515.0,2020-04-25 00:00:00.000000000,2020-05-10 00:00:00.000000000,2020-04-25 00:00:00.000000000,NAH4,39551.31,0-15
U001,0200744019,TARG systems,2020-05-27 16:31:23.625000000,2020.0,1930849824.0,2020-05-04 00:00:00.000000000,2020-05-19 00:00:00.000000000,2020-05-04 00:00:00.000000000,NAA8,11985.8,0-15
U001,0200353024,DECA us,2020-04-17 20:33:32.187500000,2020.0,1930689524.0,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAM4,63.76,0-15
CA02,0140104429,COSTCO co,2020-05-09 14:32:40.375000000,2020.0,2960628945.0,2020-04-15 00:00:00.000000000,2020-04-27 00:00:00.000000000,2020-04-17 00:00:00.000000000,CA10,1421.49,0-15
U001,0200769623,WAL-MAR in,2020-03-21 12:44:19.468750000,2020.0,1930597227.0,2020-03-04 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-03-04 00:00:00.000000000,NAH4,952.37,0-15
U001,0200900909,SYSCO in,2020-05-30 07:39:19.125000000,2020.0,1930844271.0,2020-05-07 00:00:00.000000000,2020-05-27 00:00:00.000000000,2020-05-07 00:00:00.000000000,NAD1,899.06,0-15
U001,0200769623,WAL-MAR systems,2020-04-24 00:15:30.468750000,2020.0,1930739113.0,2020-04-04 00:00:00.000000000,2020-04-19 00:00:00.000000000,2020-04-04 00:00:00.000000000,NAH4,35013.39,0-15
U001,0200726979,BJ'S  llc,2020-03-12 12:22:56.468750000,2020.0,1930592796.0,2020-03-02 00:00:00.000000000,2020-03-17 00:00:00.000000000,2020-03-02 00:00:00.000000000,NAA8,300.91,
U001,0200706844,WINC ,2020-04-24 01:08:52.250000000,2020.0,1930726956.0,2020-04-04 00:00:00.000000000,2020-04-19 00:00:00.000000000,2020-04-04 00:00:00.000000000,NAA8,20651.54,0-15
U001,0200759878,SA trust,2020-03-21 12:38:58.718750000,2020.0,1930584698.0,2020-03-02 00:00:00.000000000,2020-03-17 00:00:00.000000000,2020-03-02 00:00:00.000000000,NAH4,26672.0,0-15
U001,0200704858,WAKE corporation,2020-05-19 01:23:59.062500000,2020.0,1930820432.0,2020-04-24 00:00:00.000000000,2020-05-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,NAA8,13887.08,0-15
U001,0200152991,JET trust,2020-04-19 19:46:48.125000000,2020.0,1930665122.0,2020-03-18 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAD1,1202.43,0-15
U001,200769623,WAL-MAR ,2020-05-25 05:45:30.437500000,2020.0,1930879345.0,2020-05-08 00:00:00.000000000,2020-05-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,NAH4,21030.39,0-15
U001,0200769623,WAL-MAR foundation,2020-04-12 20:53:00.734375000,2020.0,1930719225.0,2020-03-31 00:00:00.000000000,2020-04-15 00:00:00.000000000,2020-03-31 00:00:00.000000000,NAH4,6698.72,
U001,0200353024,DECA foundation,2020-05-29 00:25:49.156250000,2020.0,1930876723.0,2020-05-07 00:00:00.000000000,2020-05-24 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAM4,186.96,0-15
U001,0100001196,DOLLAR us,2020-05-30 16:14:25.875000000,2020.0,1930827267.0,2020-04-27 00:00:00.000000000,2020-05-12 00:00:00.000000000,2020-04-27 00:00:00.000000000,NAA8,6731.04,16-30
U001,0200721222,GO corporation,2020-03-19 09:31:32.218750000,2020.0,1930608307.0,2020-03-06 00:00:00.000000000,2020-03-21 00:00:00.000000000,2020-03-06 00:00:00.000000000,NAA8,20024.53,
U001,200769623,WAL-MAR trust,2020-04-19 02:50:52.820312500,2020.0,1930740656.0,2020-04-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-03 00:00:00.000000000,NAH4,22552.63,0-15
U001,0200744019,TARG co,2020-04-18 16:18:50.781250000,2020.0,1930725898.0,2020-03-31 00:00:00.000000000,2020-04-15 00:00:00.000000000,2020-03-31 00:00:00.000000000,NAA8,98213.06,0-15
U001,0200773364,U R M  foundation,2020-05-16 17:47:10.562500000,2020.0,1930814774.0,2020-04-24 00:00:00.000000000,2020-05-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,NAA8,18041.6,0-15
U001,200772670,ASSOCIAT corp,2020-04-17 06:41:48.875000000,2020.0,1930693186.0,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAU5,10816.15,0-15
U001,0200956366,RICH ,2020-05-26 08:53:58.250000000,2020.0,1930803747.0,2020-04-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,NAA8,49401.0,16-30
U001,0200726979,BJ'S  corporation,2020-04-19 07:36:16.550781250,2020.0,1930752676.0,2020-04-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,2020-04-05 00:00:00.000000000,NAA8,307.99,
U001,0200762301,C&S WH ,2020-04-18 18:01:35.000000000,2020.0,1930688934.0,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAC6,68990.47,0-15
